게시번호,제목,본문내용,댓글내용
14869660,"""히도이 하나시다""","1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2이미지 순서 ON이 녀석은 멈추지 않는다.한계는 찾아오지 않는다.그런 것은 진작에 뛰어넘어버렸다.왜냐하면, 이 녀석이 잘라내 버리려 하고 있는 것은진작에 내가 아니게 되어버렸다.3이미지 순서 ON알고 있고말고……!그 꼴사나움을, 나는 잘 알고 있다…….마음은 꺾이지 않는다…….단 한 번의 패배를, 포기를 용납하지 않았던 남자를 잘 알고 있다.4이미지 순서 ON만인을 구하기 위해 발버둥 치며,그 이상을 누구와도 이해할 수 없었던 추악한 정의의 모습을……!잘 알고 있다……!!5이미지 순서 ON구할 수만 있다면 괴로움에 빠진 사람들을 모두 구하는 것은 불가능한 거냐며……너무도 죄가 깊은 그 모습을……!!6이미지 순서 ON7이미지 순서 ON8이미지 순서 ON이길 수 없다는 걸 알면서도……의미가 없다는 걸 알면서도……더욱이 도전하는 그 모습…….그야말로 나의 과오가 틀림없다.9이미지 순서 ON그렇건만, 어째서……!!10이미지 순서 ON……아니, 마찬가지다.네놈도 나와 마찬가지로 절망할 것이다!11이미지 순서 ON12이미지 순서 ON얄궂은 일이로군,마음보다도 마력이 먼저 꺾여버렸나.어쨋든, 에미야 시로의 싸움은 이걸로 끝이다.13이미지 순서 ON그래…… 너는 옳아,내 마음은 가짜다.……하지만, 아름답다고 느꼈어.14이미지 순서 ON자신보다 타인이 중요하다는 것은 위선이라는 걸 알고 있어.그럼에도, 그럼에도……그렇게 살아갈 수 있다면 얼마나 좋을까 하고 동경했어.내 인생이 모조품이라고 해도,모두가 행복했으면 하는 바람은 분명 아름다운 것임에 틀림없어……!15이미지 순서 ON나는 잃지 않는다…….어리석었다 하더라도 되돌리는 일 따윈 하지 않아……!내가 마지막까지 가짜라고 해도…………!!16이미지 순서 ON이 꿈은 결코……!!잘못된 게 아니니까!!17이미지 순서 ON18이미지 순서 ON19이미지 순서 ON지독한 이야기다.20이미지 순서 ON오래된 거울을 비추고 있어.21이미지 순서 ON이런 남자가 있었지…….",근데 이거 원문임? || 키즈츠쿠노가 사다메다토시테모 || 언리미티드 블레이드 워크스 || (라스트 스타더스트 브금) || ㅇㅂ || 페이트 시리즈 중 저거는 유일하게 봄 || 어이 그 앞은 지코쿠다 || 쟤세 먼 상황임? 누가 설명좀 || 내가 오타쿠는아닌데 페이트스테이나이트언리미티드블레이드워크스는 인죵;; || 유포테이블을 저걸로 접함 || 나올 줄 알았다  - dc App || 방금 이장면 봤는데 || 솔직히 이거 중딩때도 오글거려서 안봄
14869472,"사촌여동생이랑 ""게임""을 했어요","얼마전 사촌 여동생이 놀러왔습니다. (근데 얘가 한 미모 좀 해서 단 둘이 있을떄 저도 모르게 긴장하게댐)​​어려서 부터 같이 원신 하면서 자란 사이인데매해 명절때만 보다가 오랫만에 이렇게 만나니 반갑더군요그날 저녁 같이 원신 얘기를 하며 술을 마셨습니다.원래 제 얼굴만 보고 가려고 헀다가 하필 그날 폭풍우가 휘몰아치기 시작해서 자고가기로 했죠.할것도 없겠다 제 사촌 여동생이랑 원신을 하기로 했습니다.저는 멋진 모습을 보여주려고 일부러 나선비경 병신파티를 골라 멋진 플레이를 보여줬씁니다.그때였을까요? 사촌 여동생이 저를 보는 눈빛이 변하고 술을 마신거 치곤 얼굴이 매우 붉더군요.음란마귀처럼 변한 사촌 여동생이 자기가 더 재미있게 게임을 하는법을 알려주겠다고 말했습니다.그리곤 갑자기 제 옷을 벗기기 시작했죠.저는 몹시 당황해서 아무것도 할 수 없었습니다.제 옷을 다 벗긴후 100원짜리를 제 후장에 넣더니저의 존슨을 스틱처럼 이리 저리 흔들고 저의 파이어에그를 마구 연타하기 시작헀습니다!!!저는 당황스럽기도하고 부끄러워서 마구 소리쳤지만마치 헨타이의 신에 씌인것같은 사촌 여동생은 게임 배경음이 신나다고 마구 웃기 시작했습니다.그렇게 깔깔 웃던 사촌 여동생이 ""오빠 2인용도 가능해"" 라며 갑자기 옷을 벗었습니다.무슨말인지 몰라 어안이 벙벙 하던 제 손을 잡더니 자기 가슴에 갖다 대며 말했습니다.""여기 게임 스틱 2개가 있어...그 말인 즉 자신의 가슴이 조이스틱이란 거고 꼭지가 버튼이라는 것 이었습니다!!!사촌 여동생 가슴에 손을 갖다댄 저의 조이스틱은 더욱 커져버렸고사촌 여동생은 만족해 하는것 같았습니다...그날밤 저희는 밤새 그렇게 게임을 했습니다....이년의 사촌 여동생은 가라는 집에 안가고 계속 저희집에서 밤마다 게임을 하자고 요구하고있습니다....솔직히 피곤해 죽겠어요... (어이! 사실은 기분 좋은거 아니야???? <--- 퍽!! 질질 끌려간다)써보니까 점점 원신이랑 관련 없어져 가네내가 생각해도 노잼 소설비추나 눌러","누가 저 사진 uid 분석 좀 해봐 || 사촌 여동생이 몇살인데 || 념글에버려야지 || 일닺개추누름 || 마평 || 진짜 재미없다 || 믿겠다 넌 작가가 아니군 || 원평 || 뭔가 ㅎㅎ...^^,,,이런거 붙이면 딱 영포티 감성이 느껴질만한 글이다 || 새로운템플릿제공감사합니다 || 비추를 마구 연타하기 시작헀습니다!!!!!! || 후장에 넣은게 코인이구나... || 글쓴이 49세, 사촌동생 46세 || 나만볼수없다"
14869449,???:스커크가 불법체류자였다고?,씨발련아- dc official App,지금 트럼프가 딱 이나즈마 쇄국령스탠스 아님? || 트럼프 1돌은 예외임 || 역시 티바트 불체자는 트황 || 훅들어오네 ㅋㅋㅋㅋㅋㅋ
14869446,단편애니 푸리나 장면,,새삼 가슴 납닥하네 || 저때는 사형 당하기 전이네ㅋ기 || 내아내임 || 단챠 3성 || 질내사정  - dc App
14869443,맞는게 하나도 없네 병신들 ㅋㅋ,13일이라더니 왜 오늘 나오냐 ㅋㅋ,저긴 시차 24시간 나나봄 || 러샤 찌라시는 믿거해야겠네  - dc App
14869399,느비가 푸리나 보는 마지막 모습인것 같으면 개추,,여행자오기 전 시점같은데 || 잘쓸게 느비야 || 잘쓸게요 느비예트씨
14869397,애니 하이라이트.JPG,,역시 디테일의 호요버스야 || 진짜 변태다 || 와 빵 ㅋㅋㅋ || 한남 || 고추쏙구멍; || 웜메 시발ㅋㅋㅋ || 오
14869379,seele) 5.8 신캐,"1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.출처#seele[GI 5.8 딥베타]이녜브원소 전투 스킬(E): [xx]을(를) 소환하고, 동시에번개 보호막을 생성함. [xx]은(는) 푸리나의 소환수처럼 적을 자동으로 추적하여 공격함원소 폭발(Q): 광역번개 피해를 주며, 이녜브의 원소 스킬의 [xx]을(를) 다시 소환하고 지속 시간을 갱신함고유 특성 1(A1): 파티 내 캐릭터가 유발한 감전 반응은「월감전」(Luna-Electro-Charged)으로 대체됨기존 감전 반응 효과는 무시되며, 적 머리 위에번개 구름을 생성해 지속적으로 「월감전」 피해를 줌피해는 반응을 유발한 캐릭터의원소 마스터리, 이녜브의공격력,치명타 확률,치명타 피해를 기반으로 계산됨고유 특성 2(A4): 이녜브의공격력 일부가 현재 필드 캐릭터의 원소 마스터리로 전환정보 제공 감사합니다 #Kokomi출처#hxg제 생각에 그녀는 키니치&에밀리 같아요.6.0 성인 남캐와 팀을 이루세요.",신 코 미 || 코코미꺼 가져왔네ㅋㅋㅋ  - dc App || 코코미자나  - dc App || 아를레키노 과부하 번개보호막 셔틀로 써야지ㅋㅋㅋ - dc App || 얘랑 올로룬 푸리나 셋이 쓰려나 콜롬비나 물감전메인딜인가 설마  - dc App || 번개곡고무잖어 || 유출러 이름이 코코미인게 개웃기네 || 이녜브의 공격력 및 치명 계수(치명타 확률/피해)를 기반으로 함 <ㅡ 닐루도 이거 붙여 주겠지? 류웨이년이 양심이 털끝이라도 있으면 ㅇㅇ? || 야에미코 관짝ㅋㅋㅋㅋㅋㅋ || 코코미 메인딜 쓸수있냐? || 걍 5성 피슬 아니노 || ㅁㅊ || 왠지 풀캐넣으면 너프되는식으로 나올것같은데 || 특수반응 고점 너무떨어져서 스펙이랑 연관되게 저렇게 설계하나보네 || 이렇게만 보면 구릴거같네 || 고정조합 생긴 장난감이려나 || 다른건 모르겠고 종려 시틀라리처럼 쿨보다 지속시간 긴 보호막이길 범용쉴더 개꿀 || 그냥걸러야지  - dc App
14869366,원신 | 단편 애니메이션 「속세를 떠도는 수정별」,"https://youtu.be/KZ0QvY8i488?si=y1UIWOcf_QEMFIF3고개를 들자, 만물을 품고 있는 짙은 어둠의 장막이 눈 앞에 펼쳐진다. 곧 뇌리를 스쳐가는 수많은 감정이 의문으로 응집된다.해와 달은 어디로 돌아가는 걸까? 별들의 배열은 어떤 의미를 품고 있는 걸까? 광활한 우주와 끝 모를 시간 앞에서 인간이라는 존재는 너무도 초라해진다.그러나, 기나긴 여정을 견뎌내어 영원히 잊혀지지 않을 기적을 만들어 내는 존재가 바로… 그 초라한 인간이다.",진짜네 || 이왜진 || 왜진짜임 || 와 팔다리 짤린거 나오네 ㄷㄷ || 큰거 입갤 ㅋㅋㅋ || 오 || 똥짤ㅇㄷ  - dc App || 내일 나온다매 유출러 십새끼들아 || 오 || 왜진짜나옴 13일이라더니 || 이게 진짜네 || 나 이기려면 내 길 따라와라 라고 말하는게 스커크 사지 절단낸 원수 같은 놈인가?
14868971,homdgcat) 스커크 경직 저항력 너프 (내용 추가),"1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.「원신 5.7」 스커크의 경직 저항력이 약화되었습니다(재게시)#니코걸 #原神homdgcat.wiki/gi/char/114v5 일곱빛 섬광 모드 경직 저항력이 0.15에서 0.3으로 변경되었습니다.즉, 행추의 2배(0.15)에서 행추(0.3)로 변경되었습니다.또한, 6번째 돌파의 경직 면역 효과가 삭제되어 이제 6번째 돌파에 추가로 경직 저항력을 제공하지 않습니다.2이미지 순서 ON경직 저항력• 일곱빛 섬광 모드:0.15->0.3(v5 이후 행추와 같게 너프)• 홀드 E:0.2• (C6) 극악기·참 스택 보유 중:경직 면역->추가 경직 저항력 제공 없음(v5 이후 너프)",아니 벌써 한쪽팔 날아가면 어쩌노 || 갑자기 왜 이러는거냐 6돌까지 너프한다고? || 멀 의미하는 너프일까 || 풀돌 너프는 애미없는데 || 진짜 다리사지절단했네 || 풀돌은 또 왜건드리지 || 궁이나 쓰란소리같음 || 걍 궁딜러 원툴로 쓰라는뜻 || 풀돌은 원래 경면 없었는데 개소리노 || 저건 궁쓸때 경면 없다는거라 걍 의미없음 || 고증 살리려고 진짜 사지절단 해버리는거임? || 저게 정상이지 ㅋㅋ 0.15가 뉘집 개이름이노 || 느금마 || 0.3도 너무 높은데? 딸딸이처럼 활베이스도 아니고 검들고있는데 딸딸이보다 보정치 낮은게 공평함 || 평타 치지 말란거네 || 결론: 좆도 아니다 || 팔다리 없으니 가벼워야지ㅋㅋ || 모나써야제 || '고증'
14868890,나히다 야설.txt,"“안 돼, 안 돼. 넌 내 현자야. 이건 신성모독이라고.”“너의 음경을 내 질에 꽂으려고 하면 안 돼!”나히다는 빨개진 작은 얼굴로 고개를 저었지만 괴로워 보이는 여행자의 표정을 보고 있으니 걱정도 됐다.“너한테 이걸 부탁해도 될까…? 어차피 꿈속이라 우리만 알 텐데…”“그럼, 이번만이야…”여행자의 바지가 벗겨지면서 거대한 자지가 튀어나왔다. 막대기 모양의 그림자가 그녀의 얼굴을 가리고 있었고, 나히다는 약간 놀란 표정이었다.“음… 질을 보지, 음경을 자지라고 해야 하나. 그럼… 여행자의 자지, 자지가 엄청 크네… 그 다음엔…. 응! 핥아줄까?! 그럼… 암♡…”나히다는 작은 입을 가장 크게 벌렸지만, 이상하게 입 안으로 들어갈 수 있는 것은 귀두뿐이었다.“그냥 빨지만 말고, 입 안에 넣었다가 빼면서 핥으려고 해봐.”여행자는 나히다의 작은 머리를 받치고 나히다의 목구멍에 자지를 부드럽게 들이댔다. 어린 신의 몸은 꽤 강했던 것인지, 여행자의 자지의 3분의 2 정도가 삼켜지고 나서야 눈이 돌아갔다.나히다의 이빨은 요도와 귀두 끝부분을 긁어 여행자가 편안하게 숨을 들이쉬게 했고, 나히다의 화난 눈빛을 바라본 여행자는 멋쩍게 웃으며 그녀의 뒤통수를 더 이상 누르지 않았다.그러나 나히다는 화가 단단히 난 듯, 두 손으로 여행자의 허벅지를 붙잡고 허리를 움직여 입안의 자지를 이리저리 빨기 시작했다.어린 신의 기술은 점점 더 능숙해졌고, 혀는 그 속에서 끊임없이 귀두를 자극했다.오늘에야 여행자는 비로소 한 가지 일을 알게 되었다. 신의 꿈속에서는 사정을 할 수 있다는 것을.나히다의 입은 정액으로 가득 찼다. 새어나온 정액을 손바닥에 받아 들고 손을 앞으로 내밀어 줄을 당기는 모습에 여행자의 자지가 다시 발기했다.“이게 구강성교인건가…”나히다는 눈물맺힌 얼굴을 살짝 찡그리며 정액으로 얼룩진 입 안과 손을 여행자에게 보여주었다.“맞아. 그리고, 이제 천천히 먹어봐.”“너무 써…” 나히다는 입을 오므렸다. 그러자 삼키는 소리가 났다. “그래도 네 자지는 제대로 청소해야지.”나히다는 혀를 내밀어 아이스크림을 핥듯 뿌리부터 귀두까지 묻은 모든 정액을 입으로 핥았다.“나히다!”여행자가 덮쳐들어 나히다의 치마를 젖혔는데, 꿈속의 햇빛이 그녀의 젖어있는 보지를 비추고 있었다.사방이 부드러운 매트리스로 바뀌었고, 나히다는 고개를 돌려 여행자의 뜨거운 시선을 피했다.""응… 준비됐어… 나의 현자♡""나히다의 눈물 맺힌 눈이 여행자와 마주쳤고, 빨개진 작은 얼굴은 행복한 미소를 지으며 여행자를 향해 두 손을 내밀었다.“이게 너가 나에게 감정을 표현하는 방식이라면… 잘 받아줄게….♡”나히다의 두 손은 여행자의 큼직한 손바닥과 깍지를 꼈고, 금발의 소년은 침대 옆에 서서 나히다의 다리를 무릎으로 벌려 연분홍색의 보지를 바깥으로 노출시켰다.""이상한 느낌이 들어…♡ 내 보지가♡… 너의 자지를 원하고 있어…♡""나히다의 가벼운 목소리는 여행자에게 들리고 싶지 않은 모양이었다.하지만 금발의 현자는 지혜의 신의 계시에 따라 아무것도 모르는 보지에 자신의 거대한 자지를 들이댔다.예상 외로 보지에 귀두가 전부 들어갔고, 자지가 들어오면서 나히다의 아랫배에도 자지의 자국이 보였다.""으아앙♡…이게… 섹스♡……인가? 아앙♡… 또♡… 새로운 지식♡…을 배웠어!""둘이 이어진 부분에서 붉은 피가 흘러나와 여행자를 놀라게 했다.""헤헤… 가능하다면 꿈을 실현시키고 싶어… 으응♡… 갑자기 움직이지 마♡… 아파앗♡…""나히다의 눈가에는 눈물이 흐르고 있었지만, 얼굴에는 기쁨의 미소가 떠나지 않고 있었다.""500년 동안 나는 이 낯선 세상을 접해 본 적이 없었어. 흐읏♡, 너가 나를 새장에서 해방시켜줬어, 하읏♡, 날 바라봐줘♡, 나♡… 나의 현자♡….""나히다는 부끄러움을 떨쳐버린 듯 가쁜 숨을 몰아쉬며 애틋한 고백을 늘어놓았고, 그녀의 순수한 말들은 시시각각 여행자를 자극해 그의 심장을 두근거리게 했다.꽉 조이는 보지는 자지를 단단히 감싸고 있었고, 자지가 꽂힐 때마다 가장 깊은 곳까지 도달하며 자궁과 키스하고 있었다.""...나의 현자♡ 나 같은 신이 아기를 낳을 수 있을까♡ 그래서... 읍...♡""나히다의 작은 몸에 경련이 일어나며 조수가 뿜어져 나왔고, 그녀는 한번에 말을 끝낼 수 없었다.""꿈에서 깰 때까지♡…""여행자는 나히다의 허리를 꽉 잡고, 엄청난 양의 정액을 나히다의 자궁 속에 쏟아부었다.나히다는 침대에 누워 입을 벌리고 숨을 헐떡였다. 정액이 넘쳐흐르는 빨갛게 부은 보지에 작은 손을 갖다대며, 그녀의 곁에서 여전히 자지를 세우고 있는 여행자의 시선을 집중시켰다.그녀의 애액과 그의 정액이 섞인 자지가 그녀의 입으로 들어와 말을 끊었다.""정말… 아앙♡"" 나히다가 고개를 들어 비린내나는 자지를 입에 물고, 점점 능숙해진 혀는 정액을 모두 삼켰다.""일단 나도 신이라구….""""한 판 더 하자♡""나히다는 몸을 세우고 손가락을 입가에 문지르며 미소를 지었다.",아오 남미새년 || 한남새끼 || 이야 || 페도페도야...  - dc App || 간만에 자연발기함 - dc App || 섹스의신답군 || 미친새낀갘ㅋㅋㅋㅋㅋㅋ  - dc App || 이게 념글이지 시바 ㅋㅋㅋㅋㅋㅋ 발기했다 || 무사정발기함 || 브라보(지) || 야설왜보는지 이거보고이해함 || 이왜진? || 솔직히 꼴렸음
14868748,이것좀 ‘바바라’~ ㅋㅋㅋ,아 하지 ‘말라니’까~ㅋㅋㅋㅋㅋ‘진’‘남연’끓여 먹을 사람? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,뭐라는거야비~ || 홍평 || 진남연에서 터지네 || 홍평 || 이건 호재야 || 이게 그 영포티 개그코드맞노 || 아를레키노 : 아 놀래키노 ㅋㅋㅋ
14868698,나히다 사지절단,"나히다,사랑해지켜줄게절대 놓지 않을거야단단해졌어",그래서 나히다 사지절단 ㅇㄷ || 들고오도록  - dc App || 에휴 || 나평ㅋㅋ || 어디가 단단해짐? || 단단ㅇㅈㄹ ㅋㅋㅋ || 막줄에서 눈물을 흘리며 개추
14868580,하도시발 사지절단 사지절단 거리는념글봐서 그런가 절단으로 보이냐,순간 닐루다리보고 ㅅㅂ?????????? 생각듦,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || ㅅㅂ니땜에나도그렇게보이자나 || 듬 x 듦 o  - dc App || 닐루는 사지절단이 어울려 || 헉 - dc App || 오좀꼴 || 아 ㅅㅂ 나도 이제 그렇게 보이자나 || 오 || 닐끼야악 || 진짜 굴단해버린줄 알았잖아 || 코코미시발년 아기공장 도망칠까봐 다리한짝 잘러놨네 소름끼치는년... || 이 작가는 잘그리는데 뭔가 올드하네 왜지  - dc App
14868572,안녕하세요이미야 가 재밌으면,잘가라이덴쇼군 도 재밌겠네,ㅋㅋㅋㅋㅋㅋㅋㅋ  - dc App || 신고함 || 그 발상이 더 웃기노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || zzz || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 느금마비카 || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 아침에 이런 개꿀잼 갤이었다니 || 고추엔 나비아그라 || 가세요라이덴쇼군
14868518,안녕하세요이미야 <- 요즘 제가 미는 밈인데 어떰?,넌 그냥 나가노하라도 있음,밥먹었수산시장 || 안녕하세요요 || 작성자 요즘 내가 절벽에서 미는 애임 || 나가주그삼칠이 || 웃기는쇼군  - dc App || 너그냥나가노하라 || ㅋㅋ || 지랄하지마덴 || 아이고 배야~~ ㅋㅋㅋㅋㅋ  - dc App || 웃긴데? || 작성자 지절단 || 넌 그냥 나가노하라는 좀 웃기네 || 넌 나가라이덴 || 염병하노드크라이  - dc App
14868349,키라라에요,채색하기시러요,색칠할때까지숨참음 || 찌삐찌삐 쨔빠쨔빠 || 내아냐 || 키라라 아스카 - dc App || 입구녕 그냥 마렵내 진짜 || 잘썼어요 - dc App || 완성시켜조 || 채색ㅜㅜ  - dc App
14868104,ㅅㅂ 이게 말이됨? 개쳐어이가없노 ㅋㅋㅋㅋㅋㅋㅋㅋ,눈동자 하나 먹기도 힘드노 야발감동실화 지금 1분동안 멍때림,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 달처럼 공전하노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시발 || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 모기카 ㅋㅋㅋㅋㅋ || 차스카를써 || ㅋㅋㅋㅋ || ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개짜치네 || 님아 이럴때 똥게이 방랑자 사용하는거삼  - dc App || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || ㅋㅋㅋㅋㅋㅋㅋㅋ 대웃기네  - dc App || 결계인가 || 미치겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 차스카로 먹으면 쉬움 || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || ㅂㅅ ㅋㅋ || ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  - dc App || ㅋㅋㅋㅋㅋㅋㅋ나도 저런적있어서 개웃기네 ㅅㅂ ㅋㅋ || 능지이슈가 또 || 개허접원붕wwwwwww || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 불의신이 아니라 몸개그의 신임 || 머하농ㅋㅋㅋㅋ || 진짜 개짜치네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 머하노 ㅋㅋ || 천동설 지동설 마동설 || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 저렇게 일부러 하기도 힘들겠다 씹 ㅋㅋ || 개짜치노 || 하아? || 존나웋기다ㅋㅋㅋ || 실력 지리노 || 아오 짜쳐 ㅋㅋ || 올로룬이나 시틀로 강점프하면 먹어질 것 같은데 || 함날아? || 마비카 이동기 좆사기긴한데 조작감 좀 구리긴함 || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 평지 공중 물 위 절벽 다 되는건 좋긴한데 평지 외에는 안 멈추고 계속 부스터 켜고 이동하니까 불편함 || 시발 이게 더 힘들겠다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 신의 눈 히트박스 존나큰데 조작감 개병신으로 저렇게 하는 게 더 신기함 || 시틀라리 점프꾹이면 끝인데 ㄹㅇ  - dc App || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 눈동자 주위 공전하고있네ㅋㅋㅋㅋㅋ || 씨발 뭔 공전함? ㅋㅋㅋㅋㅋ || ㅋㅋㅋ - dc App || 조작감 개씹JOAT || 뭔 서커스를 하고 있노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  - dc App || 역시 나타의 신 마비카 키니치처럼 줄도 쓰네 || 운전 좀 하노ㅋㅋ || 아니 근데 마비카가 유달리 잘 못 먹음 회전 조작감은 거의 통통배수준 || 드리프트~ || 너는 운전하지마라 진짣 || 키니치 쓰면 쉬움 || 근데이거 나는거 조작감 좆같긴해 || 님아 앞키를 눌러요 || 차스카 쓰면 쉬움 || 마비카 이동기만큼 익숙해지면 ㅈ사기가 없는데 조작감 익숙해지기가 빡세긴함
14868081,어떻게 파티 컨셉이 '짤림' ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.대통령에서 짤림2이미지 순서 ON직장에서 짤림3이미지 순서 ON파티에서 짤림4이미지 순서 ON팔다리가 짤림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,내아내 합격 || 푸석열 ㄷㄷ || 중운이었으면 국대팟에서짤림 ㄷㄷ  - dc App
14868034,스커크 놀이하는 콜레이,,뒤에서 박고 싶다 || 귀여워 || 콜레이는 저런상태로도 몬드의 모든 사람을 죽일 수 있긴하지 || 공식인줄 || 비켜봐 아 씨 비키라고 해볼게 급함
14867983,사장님! 말씀대로 스커크 팔다리 다 짤라서 냈습니다!!,성능 팔다리 자르랬잖아!!!,또 치오리꼴 낼려고 || 성능은 안된다  - dc App || 성능 팔다리 자를거면 돈벌생각없나
14867977,찾아보니까 미호요가 은근 그런 요소가 있긴 했네,그냥 원신 차례가 온 것 뿐이구나,공각기동대 보고 이상한 성벽생긴 새끼들만 모였나 - dc App || 오 || 역시 진짜 십덕들이 모여서 만든게임답다니깐ㅋㅋ || 청의도 있었네 || 이거도 수상해보이잖아 || ㄹㅇ.. || 인체의신비 || 2짤누구임? 청의라고하기엔 청의는 초록머리잖아 || 나도 남는헤르타 하나만 || 위에는 그나마 인형 이긴 한데..  - dc App || 밑에거는 머야 - dc App
14867969,외국인들도 스컹크 사지절단 떡밥 물었노,세상 사람 사는 곳 다 똑같다,우리만 머라하지마 쟤네가 더하네 || 양키들이 수위 더세다고 || 퀸 네버 크라이 || 띵호잉루 ㅋㅋㅋㅋㅋ
14867955,원붕이 이 씨발놈들은 지켜야할 선을 못지키노 경계선 장애 있노,야 이 개새끼야,왜 화내고그래~ || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || 과몰입 ㄴ || 스커크도원갤하노 || 긁? || ㅋ || 정신병자들이 그렇지 뭐 || 스커크 안녕
14867939,원부이 다이어트 하고올게 흐흐,순식간에 30키로 뺄 방법이 생각남 흐흐,die 어트네 || 원부이거 하면 그냥 쿠션 된대 || 저어는 기어 다닐거에요  - dc App || 10+1+10+1+5+3.5 || 버기노? || 50kg겠지 || 최대 29키로 덜 수 있는거 아닌가 || 5킬로만 줄여도 될것같아 || 닉부이치치식 다이어트 ㄷㄷ
14867938,나비아 애비는 진짜로 사지절단당하고 죽었잖아,심지어 얜 팔다리 붙히지도 못했음- dc official App,헤이헤이헤이 || 클로린드 이 미친새끼 || 나비아 애비가 1.5초만 더 버텼어도 클로린드가 그렇게 되진 않았을텐데 || 악을 쏜다! || 쨔잔 그림자 사냥 깍둑썰기~  - dc App || 아 || 자백할 시간이다 || 아 ㅋㅋ
14867918,"스커크: 각축(월,목,일) 전무재료(수,토,일)","* 스커크 전설임무/체험보상 재료전설임무: 구름바위꽃 30개, 그윽한 눈의 뒤얽힌 응시 6개체험보상: 구름 바위꽃 3개1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON그윽한 의태식물 보스 위치5이미지 순서 ON스커크 재료 구름바위꽃 위치6이미지 순서 ON특성 1개를 만렙으로 찍기 위해 필요한 재료들각축 특성 요일은 월/목/일7이미지 순서 ON몬드 체스 보스는 반드시 미리 돌아둘 것!8이미지 순서 ON톱니바퀴 재료주는 태엽 장치9이미지 순서 ON무기 돌파 소재는 수/토/일10이미지 순서 ON무기 재료를 주는 그윽한 의태 잎뭉치11이미지 순서 ON무기 재료를 주는 부족 용 무사",떡밥을 돌리려는 파딱의 처절한 몸놀림 || 무기재료는 출시일에캐야지  - dc App || ? 필드보스 저거 맞노? || 스커그 비밀근원기계임??? 근데 그림은 허계몹드랍템인데 || 야 그거 에피건데 || 갤떡 환기를 위한 온몸 비틀기 || 또름바위꽃이네 || 이건 유익하네요 || 퀘스트로 주간 보스 재료 몇개 던져줄테니 다캐지마셈 || 미리캐놧지롱 || 이미다캤지롱 || 와드 || 이미 다 돌았지롱 || 뭐하는거야? 이런건 이미 다 캐 놓은거 아니었냐고  - dc App
